title,artists,uri,cluster
['I Specialize in Love'],['Sharon Brown'],['4G13MFhVMwAI5HcJ8UGos6'],2
['Mornin | Streetlights'],['Dawn Richard'],['60aOfVkxbZVu0RWGs8LQqr'],9
['Everything Counts'],['Depeche Mode'],['31xOx8PgBKBdXk5gfUvr0p'],6
['Expansions'],['Lonnie Liston Smith and the Cosmic Echoes'],['2moYXwKFCDxZto4Jr37cAr'],6
['The First Time Ever I Saw Your Face'],['Roberta Flack'],['0SxFyA4FqmEQqZVuAlg8lf'],4
['Pandora'],['Cocteau Twins'],['4q48rfnx174V53MPqO9j3s'],3
['Not Tonight'],"[""Lil' Kim""]",['1vMdYJe6OweG41UjDzEYe8'],6
['Less Is More'],['Róisín Murphy'],['4iOoImHziWI8wrz32WNBxl'],1
['Buffalo Love'],['Malcolm McLaren'],['3VjSW6axwM1fmCawXz77CR'],8
['Make That Call'],['SVNO'],['0s57itE7xUAe1OnaSbGR8L'],9
['Give Me Love (Give Me Peace On Earth)'],['George Harrison'],['4XMRt4xFqLzGs4wDKkSSeu'],10
['Someone Like You'],['Sylvester'],['2Za105gyohvSVfaPVeXMnW'],6
"[""Ain't Nobody""]",['Rufus'],['53Za5vyGc1x7GxgJVRjRKc'],6
"[""I Didn't Mean To Turn You On""]",['Cherrelle'],['7EejjSh1WDrm81z0u3Fhmk'],2
['Saturday in the Park'],['Chicago'],['6suCI1pLqqvVVLLvLzjoKc'],8
"[""Don't You Want My Love""]",['Nicole'],['7emvEhuQLJQa6KdJFCrONK'],8
['Connected'],"[""Stereo MC's""]",['5t09SnxOR2AelOghumKkXO'],6
['Sow Into You'],['Róisín Murphy'],['4KQWW2nd1XSo4XnMWWy8VP'],8
['Last Train to London'],['Electric Light Orchestra'],['6xE6ZWzK1YDDSYzqOCoQlz'],8
['Makeda'],['Les Nubians'],['0sNBN7sJDH1kCexnwQZ3yS'],8
"['Any Time, Any Place']",['Janet Jackson'],['2yOm4lN7aTygtXanJFNFWU'],10
['777-9311'],['The Time'],['1Uj2yJKcIdNHcQu4DMr6cX'],6
['6 Underground'],['Sneaker Pimps'],['7KvSuH86lIT2aTl9PBCAfd'],5
['Freeki Muthafucka'],['Moodymann'],['17ePdJHyBhMSiXvaOm5GCU'],7
['Head Over Heels / Broken'],['Tears For Fears'],['0aF9m87P8Tja3NUMv4DfHt'],2
"[""I'll Be Around""]",['The Spinners'],['2vLaES21zwbX1Rnmj56Bbb'],6
['Half A World Away'],['Esthero'],['057XHwrZ3P7de5sAO1wYPJ'],6
['Just Another Day'],['Jon Secada'],['5AoBNJQDXXEnIJGjJjZu3y'],8
['U.N.K.L.E. Main Title Theme'],['UNKLE'],['6hyfOjeKQijysoLlNF4IME'],2
"[""Lovin' Is Really My Game""]",['Brainstorm'],['3Ua5tojEvJ2YzibMzlrs6t'],8
['This Is How We Walk On The Moon'],['Arthur Russell'],['74LbkcDTjFV1WtMmTAtORI'],4
['Where The Boys Are'],['Connie Francis'],['70UvKFI48DAQ2suS58bu5l'],3
['What Is Love?'],['Deee-Lite'],['6pRUSqa2Qo8QV4Ytk8ik9c'],7
['Do You Wanna Get Funky with Me - Long Version'],['Peter Brown'],['0MPxVEbit8sCN5XPkPdOqG'],8
['You Want This'],['Janet Jackson'],['52kDYmU0aE3txkZBKjl0nP'],6
"[""Nuttin' But Love""]",['Heavy D & The Boyz'],['43JSZNyRzLa3nD9W0hfD48'],9
['Private Life'],['Grace Jones'],['4qJUooADlW9fJEsinSNYko'],7
['Williams Dub'],['Grace Jones'],['10cVDjf71bvLqiXwgI8ymj'],7
['Pull up to the Bumper'],['Patra'],['1zGurRysA9yFI5qa7gaR8O'],8
['Land Of Make Believe'],['Chuck Mangione'],['1XiP8qRiHsx2wQPSmsLp7W'],2
['Sparkle'],['Cameo'],['5toD4gPjl1707XYKDmkuKR'],10
['I Got You'],['Split Enz'],['3KOPorZiKeW6gFeIViqMoq'],8
"[""93 'Til Infinity""]",['Souls Of Mischief'],['0PV1TFUMTBrDETzW6KQulB'],9
['Lost Property'],['The Divine Comedy'],['7wNBWLZdnzs699fbTCjyIj'],5
['Sea of Sound'],['Max Cooper'],['1YLkSp8shikPNLZV6ykKy6'],7
['Friendly Pressure'],['Jhelisa'],['1nLU4RRrOdzCv5a7uEyFkM'],7
['In The Cellar'],['Butthole Surfers'],['6bs2UsToToon0nE5eh2CcF'],2
"['I Was Born This Way - 12"" Vocal']",['Carl Bean'],['1X24hprvL2dIIzY4bnJhdz'],1
['Rebirth Of Slick (Cool Like Dat)'],['Digable Planets'],['26q6YTrXt9l8qshIveiTX9'],9
['Queen of Chinatown'],['Amanda Lear'],['2JGSaHOvwcx7yfijBUbrFU'],8
['Blue World'],['The Moody Blues'],['0GhAc4Q5FIRaq3qLV0NsWY'],6
['Groove Me'],['Fern Kinney'],['4gaUIgp5tUocVJII03LKRh'],8
"[""He's A Dream""]",['Shandi'],['0ELZfLyy3lmkltYwjmL3ID'],8
['Iesha'],['Another Bad Creation'],['4PWaeUVCHIVbXlpXEuIcvR'],8
['A Kind Of Magic'],['Queen'],['74QzobuYWH5BHMTrW9X7Yu'],8
['Fiesta'],['Rafaella Carra'],['6HsHxC2fodTup07rS0OUBS'],2
"[""I Ain't Been Licked""]",['Diana Ross'],['4k83j55ZUm11dOAGuyTBZj'],8
['Here Comes the Rain Again - Remastered Version'],['Eurythmics'],['78RIER8V6EhrqVPOBi2GYa'],8
['Rise'],['Herb Alpert'],['1TsmHRIXvMTLP7Vu53XsUV'],7
['Anthems For A Seventeen Year-Old Girl'],['Broken Social Scene'],['0VXp4zDspR993l2hIKW17g'],10
['Mama'],['Genesis'],['3o9ztrIYihcXPnys8WTRDG'],0
"['Theme From ""Mantrap""']",['ABC'],['2GZyOYYPNYE5L2sIyykcuu'],10
['If You Got It Flaunt It'],['Donna Summer'],['08NeTuw5AvIZhsHDj8Gx36'],8
['The Secret Garden (Sweet Seduction Suite)'],['Quincy Jones'],['06EJXsMGuxmLZvJaZE0U1d'],4
"[""What A Diff'rence A Day Made""]",['Dinah Washington'],['66iKqUazBbTlAEjcZrpDkD'],4
['(Baby Tell Me) Can You Dance'],['Shanice'],['0wLLY7tGYpv5hNDBlGzF1B'],8
['You Gotta Be'],"[""Des'ree""]",['6CU0zWIWVTEnmWpSjVHM93'],8
['Teardrops'],['NEIL FRANCES'],['0RA79dwecqvG9MR03jqiRx'],8
['Both Sides Now'],['Joni Mitchell'],['1pjATX7sbd6Y4jMVqIvzHk'],4
['Never Gonna Leave You'],['Evans Pyramid'],['6DLIA4CxJsCYISx81qob0H'],7
"[""Just a Little Lovin'""]",['Dusty Springfield'],['7zpS4UzyAsNGxWz0AyRP3b'],3
['Like A Feather'],['Nikka Costa'],['2L82XvyoCvUgePuljcA00o'],7
['In The Evening'],['Sheryl Lee Ralph'],['1TsBQSWi1SOo1kLZMoqwwt'],6
['Today'],['The Smashing Pumpkins'],['1XPta4VLT78HQnVFd1hlsK'],7
['Surfside Sex'],['Patrick Cowley'],['1popQOfGkea2VJ1VQLDL2X'],7
['(World Is a) Madhouse'],['Silver Convention'],['6hYVuhNLJR4CegAbiZP9tz'],6
['Your Love (feat. Jamie Principle)'],['Frankie Knuckles'],['2PwFOZ8TXYAHttGZteATdP'],7
['17 Days'],['Prince'],['0TQ1GCTdAPy36CPIvwIagg'],8
['Harvest Moon'],['Neil Young'],['5l9c6bJmzvftumhz4TMPgk'],10
['Queen of the Night - Radio Edit'],['Whitney Houston'],['7lARcL3Gu0wKcPcQ3t9xiF'],8
"[""Ain't Nothing Gonna Change Me - Remastered""]",['Bettye LaVette'],['6sbsK6ncqr8RvjccwHSJtk'],5
['Polygon Window'],['Polygon Window'],['2wygWxWzjcgO3C1Iokv4Wj'],7
['Family Man'],['Daryl Hall & John Oates'],['5KiDWqKsU0EfXQJdnWSOn9'],6
['Love and Hate in a Different Time - Original'],['Gabriels'],['3EzMZwgaOZ1wkfInhy0cJ6'],10
['This Is It'],['Kenny Loggins'],['0YO8KsprTrEUEvJevpI7Na'],6
['Primitive'],['Róisín Murphy'],['7K3Ybx5RxcRSwetU2H6NoL'],10
['Do You Know the Way to San Jose'],['Dionne Warwick'],['3ADQ9jGCJ6MfSbIZqtbVj2'],8
['Lullaby'],['The Cure'],['5qgBvugGSAnKWCpWAiwusi'],8
"[""Stumblin' In""]",['Suzi Quatro'],['2NKZe36oAGEpBx26OoBFLj'],8
"[""My Lovin' (You're Never Gonna Get It)""]",['En Vogue'],['0YneC4nNQEsKCqAGCv1tJK'],0
['Twilight'],['Reel People'],['09miv1hoRqWAgdiw8QeVO3'],7
['Lady Grinning Soul - 2013 Remaster'],['David Bowie'],['3ZFurUI2qESabUHHyIlxa8'],0
['Stairway to Heaven'],['Dolly Parton'],['5H9RuWMuWSth7aR7JgATWm'],10
['I Want to Be Your Man'],['Roger'],['3C6xVHlZ8Z7cAzt63xdxH3'],1
"[""The Drugs Don't Work""]",['The Verve'],['15kLz0zNFdtsaJdXKSGmTU'],10
['Why'],['Annie Lennox'],['2fYYmPNwDaNpw1KRSxpQ5H'],10
['Keep Wondering! - Kelly G. Shelter Mix'],['Kelly G'],['0TkPtCj4OJIHlhzktJbYnn'],10
"[""Doesn't Really Matter""]",['Janet Jackson'],['0ekdT3jOhn3LinWtqHhmsw'],6
['Eyes - Prod. by Roberto Ferrante - 2020 Remaster'],['Clio'],['6nLXnqhVpNLiL41uImEvJM'],6
['Fake Plastic Trees'],['Radiohead'],['73CKjW3vsUXRpy3NnX4H7F'],10
['Put A Little Love In Your Heart'],['Jackie DeShannon'],['1fQn0TtyvkS6PjdVOitG4p'],10
['Christine'],['Siouxsie and the Banshees'],['6oJdM8pW0ujqLcTQpZzCQ6'],1
['Love and Hate in a Different Time - Edit'],['Gabriels'],['3NZCSkkIPznLrZJMDMlEnP'],10
['We Could Run'],['Beth Ditto'],['4rL7wJv8tEpt6ND1cFjj0a'],0
"['Take a Chance - 7""']","['Evelyn ""Champagne"" King']",['7kbZY5FStk6yYVIJRvMMrd'],6
"['Work That Body - 12"" Mix']",['Diana Ross'],['4GsXCOTyRYQw0x0eKxZ5vT'],6
['Tessio'],['Luomo'],['6ZxVROuTJbElUk1xFjNmT5'],7
"[""It's a Fine Day""]",['Jane'],['65yU9EwZHSFalnllqtmOJ6'],3
['Chained To Your Love'],['Moment Of Truth'],['4xEyvHhg5TmJKr440TPiv8'],2
['Angel Of The Morning'],['Juice Newton'],['6NVB6W7G3svCKe5zB7kY8q'],10
['If'],['Janet Jackson'],['0t414ewhjcIiuPVF3QECz2'],2
['Age of Consent - 2020 Digital Master'],['New Order'],['6GSA0WgXCE9ceX22keAaVK'],5
"['Disappointed - 2006 Remaster 7"" Single Mix']",['Electronic'],['50cBJmEmPC0eOoFdawXSrD'],2
['Magical Dream'],['808 State'],['3UteqPisakwAwZ1xKjERqf'],7
['All My Love - Remaster'],['Led Zeppelin'],['5hhVpGIBlqAU5yJEOmrk5o'],0
['The Great Gig in the Sky'],['Pink Floyd'],['2TjdnqlpwOjhijHCwHCP2d'],4
['One In Ten - UB40 Vocal'],['808 State'],['5IvjpZkx7Nv7o4KwbrZphk'],6
"[""Let's Get Together""]",['Pam Todd And The Love Exchange'],['3dMNCM3tAGI5vEyvuYpy7P'],8
"[""He's A Friend""]",['Eddie Kendricks'],['4YHFkUf0KTaBbRxED9nGAg'],6
['Stardust'],['Willie Nelson'],['7iyd0aOJ2J54hENgLeGxCk'],4
"[""It's Different""]",['Leroy Hutson'],['0dU7zcc5uofAl7q0xTtZJB'],0
['The Time Is Right'],['Joy'],['06IAXVDdjl2JHgHOoVzVG9'],6
['Family'],['Patti LaBelle'],['3P6mEVbqg8MLbfnZRhix2f'],8
"[""Don't Forget About Me""]",['Dusty Springfield'],['4gI7NGnmoFUfdzrif5DqBM'],10
['Pacific Theme'],['Broken Social Scene'],['03gKdAQAswBo7v4p8F1An4'],8
['Hell On Wheels'],['Cher'],['2Kurj5Ant5tAbjMCCoAJ52'],8
['Back To Life'],['Soul II Soul'],['7vvRkLPIvfjjmCIqNxBuEZ'],8
['Turn on the Lights'],['Kellee Patterson'],['5pXW1EpClUfFDrouciKrdJ'],6
['Love Is a Catastrophe - 2017 Remaster'],['Pet Shop Boys'],['7rZylcXwIlerLB3FpEwEAS'],3
['Walking on Thin Ice'],['Yoko Ono'],['1wVtRjpBb8dnpZC8XSlmiy'],1
['Tom Sawyer'],['Rush'],['3QZ7uX97s82HFYSmQUAN1D'],0
"[""Tropical Nights/Bali Ha'i""]",['Liza Minnelli'],['2rfMIGLPJadevFXU7e7uxI'],2
['Fade Into You'],['Mazzy Star'],['1LzNfuep1bnAUR9skqdHCK'],3
['Going Out of My Head'],['Dionne Warwick'],['7Lg5osturAd2VUP1rf0tEU'],10
"[""Hello, It's Me""]",['Groove Theory'],['49jb45DI2f91rcMQeCwDKq'],10
['Take Me'],['Teedra Moses'],['5BBY7oemD9BaNJLQAsjFJh'],8
['All Night Long'],['Mary Jane Girls'],['7iyjZ4paFWpTrJJenM0yZb'],9
['I Get Lifted'],['George McCrae'],['587Vwu9qc90AQx9rmTb2wg'],8
"[""You're In Love""]",['Wilson Phillips'],['5KNbCF0FpIWuPE8x6bhGgw'],6
['Placebo Syndrome'],['Parliament'],['6M9YQgGRnoGS8T92YPBXtu'],8
['Animal Nitrate'],['The London Suede'],['2LvD3a2C0Jt0r0jW5bwOuU'],0
['Girl You Need A Change Of Mind'],['Eddie Kendricks'],['64bnTYBCQsHAsZUmA2JDH0'],6
['God Application'],['GusGus'],['1iIdXWut7reVXvuMMj6KQq'],6
"['Inside Out - 12"" Version']",['Odyssey'],['7BaZbyP7GJMrDQAue0ELFq'],8
['Someone Somewhere (In Summertime)'],['Simple Minds'],['4wJq75UFYtFYbMO2KBBnlw'],6
['Optimistic'],['Sounds Of Blackness'],['7Mb7jOst43wPQELas93ARE'],8
['Pure Morning'],['Placebo'],['1TqmZVIyeD4aN4Wa0wbnfy'],0
['Better Than That'],['Erika de Casier'],['0OQWttGvtkNs5rnhTdqWx9'],1
['Disco Deewane'],['Nazia Hassan'],['6R8Ai2lNsusm7K7LSvNEHS'],8
['Fantasy (Club Mix)'],['Black Box'],['03IpQ8Z0pqhlQfcZjQ3Sis'],5
"['The Look Of Love, Pt.1']",['ABC'],['6HvUtPLqkP0t6zd6YNdWby'],6
['To the End - 2012 Remaster'],['Blur'],['7u8yddev0YnNFGkZoP8X2t'],5
"['Back, Baby']",['Jessica Pratt'],['6qPr2b9A2aw4n0rbDoUFUg'],4
['Point of No Return'],['Nu Shooz'],['09PFYYJuXJ961Kp8ZIxxpx'],8
"['Make It on My Own - Blue Boy 12"" Vocal']",['Alison Limerick'],['6XUpaGMHbjzmH6LkMZMkAT'],8
['Beau Mot Plage'],['Isolée'],['5voCbV34XZKPX30WaasXAH'],7
['Boy I Gotta Have You'],['Ann Peebles'],['6j9SucL2leW42YU7fk0Axt'],6
"[""Don't Worry""]",['Appleton'],['1yI71P0OCAqlYVx7vo1YAJ'],5
['You Are My Starship'],['Norman Connors'],['7v81wGtlviLIIzzdOaoE9E'],1
['Thrill Me - 2008 Remaster'],['Simply Red'],['4vBhDli1CkhxNJfwoLjbZu'],6
['Spellbound'],['Siouxsie and the Banshees'],['5Ng6UbryNd3eds2zQk9MUf'],2
['Changes - 2015 Remaster'],['David Bowie'],['0LrwgdLsFaWh9VXIjBRe8t'],10
['Take A Message'],['Remy Shand'],['0hJPZ0v8QxRwGIKiMGKE1G'],0
['Never Knew Love Like This Before'],['Stephanie Mills'],['1CqBel8F2RKf3mopnPf4Yv'],8
['November'],['Joseph Shabason'],['0hl9rgiqCJ6JTOxe90rFzm'],4
['The Last Time'],['Andrew Oldham Orchestra'],['7wLtyMDljwAziOVC9d3FOh'],5
['If - Brothers In Rhythm Swing Yo Pants Mix'],['Janet Jackson'],['3ljBtwx2oYYmrwycmwnk0A'],6
['If It Be Your Will'],['Antony'],['65sKEPMT59DU07NXTGAEj4'],3
['Shake You Down'],['Gregory Abbott'],['7wQ9alB79WZb0F5gFLbxSh'],6
['Believe'],['Your Planet Is Next'],['2ofx9a1Lz1ZLNZdW4v8MTc'],8
['Madman Across The Water'],['Elton John'],['6NFuanvmfkAdnPykwsOK91'],10
['Method of Modern Love'],['Daryl Hall & John Oates'],['58U8hRjWQdGCGQ1Y42SJFp'],6
"[""I'll Remember (Theme from the Motion Picture With Honors)""]",['Madonna'],['00U0pedRUMEzREpyRqbVT6'],8
['Frontier Psychiatrist'],['The Avalanches'],['3mPJHVpCvzykoxmWnYdnFq'],9
['Everlong'],['Estrada'],['51Owni4t9EpBMYAI6jIQgy'],4
['Drama!'],['Erasure'],['4pTO1qY8i0gg8NadszuUlf'],2
['Little Fluffy Clouds'],['The Orb'],['7H8OEVxkCgIvAvWp1MZBxw'],6
['Ladytron'],['Roxy Music'],['5rBOnJ6LJp7JNosDV3TcgO'],5
['Free'],['Deniece Williams'],['5pANOgOr3fv1DxyxULU7Mh'],4
['Enjoy the Silence - Bass Line'],['Depeche Mode'],['3JsEEDtizBIZPPqMG1ic3Y'],7
['A Question of Lust - Minimal Version'],['Depeche Mode'],['0tj7nlmPeNb9uAHHUopN6j'],2
['Stuck In The Middle With You'],['Stealers Wheel'],['3Vby4nGmtbDo7HDJamOWkT'],8
"[""She's Strange""]",['Cameo'],['5QW1EprEeYRlalLAAlo0d6'],8
['FIRE CRACKER'],['YELLOW MAGIC ORCHESTRA'],['5WLOWCchHEFkCXgnCQu0MK'],7
['Spin Spin Sugar'],['Sneaker Pimps'],['1VBqM3nA6ibDNTYEsS4RVR'],1
['Talk Show Host'],['Radiohead'],['3cMuGOGSaTWbwOurTS4b3Y'],10
['Year of the Cat - Live 1981'],['Al Stewart'],['7JJqtnW3ZMWCmsBHfFyxg2'],2
['So Ready'],['Raphael Saadiq'],['03eUQKx8vSOxWsNtaAOSts'],2
"[""Funny How Time Flies (When You're Having Fun)""]",['Janet Jackson'],['3Ru4nUidPRMnC8eBWM8DoQ'],4
['Mission in the Rain - Live'],['Jerry Garcia Band'],['7tg7ZGUQCWEfvPtyd5qwmK'],10
['Going Round'],['Herbert'],['3rrAusgn6WlF0hYRe8r5yi'],7
['Every Little Counts'],['New Order'],['3uJmmY9zBGV3ONk3KiMfWY'],8
['I Want You'],['Narada Michael Walden'],['3r3A3SungluBM4XzmTt33j'],6
"[""Grandma's Hands""]",['Bill Withers'],['1qfDfZAvrkSAFrAR2FTQDv'],10
['Strawberry Letter 23'],['The Brothers Johnson'],['00kvKlIvfzQLSi6T2zwXuS'],6
"[""The Sun Can't Compare - Long Version""]",['Larry Heard'],['50TVKYY0LRQAqKI8EfBqzC'],7
['Chase the Tear'],['Portishead'],['00CjPU9Nv69kf6YofOIazK'],7
['Hometown Dream'],['Helado Negro'],['4C9Akvofip8qVOoSiN4DAA'],7
['Holding Back the Years'],['Simply Red'],['0rfjkUk2KGZsOhDAhFbZtw'],6
"[""Is It Because I'm Black""]",['Syl Johnson'],['7jIUxP1H9SoD6qq8YHjSTV'],6
['Black Coffee'],['All Saints'],['7epFzO8HI4EqNddrtLSTm9'],0
['Pure Shores'],['All Saints'],['3kiWQEyFtBysjZwj6PtrDu'],0
['It Goes On (Vox)'],['Storm Queen'],['61BqQYJmANfmItFeI0KKLK'],6
['Bring on the Dancing Horses'],['Echo & the Bunnymen'],['5uh98HlgvoJd2zRWAduj2Y'],0
"[""I'm Every Woman - C + C Club Mix Radio Edit""]",['Whitney Houston'],['3cI6N7Kn6eC0TfJVsRS8G6'],1
['This Is My Night'],['Chaka Khan'],['1EZmeztCbpOM1vqDlGyJLQ'],6
"[""Can't Get Enough of Your Love""]",['Pink Rhythm'],['1WK9Rmo03f2Z4V0QiVjWUW'],6
['Rent - 2018 Remaster'],['Pet Shop Boys'],['2FtttuNvgYjTT03FKCHlG8'],2
['You Saw It All'],['Herbert'],['3Y28QLcH0IubkyFEFT1Rz7'],8
['Shakedown'],['Au Pairs'],['6zXDClQWHrTBz9gL8w9PnS'],0
['Waves'],['Blancmange'],['210fuXISFCXQCvRvWzoXgW'],8
['Be a Believer'],['Terry Callier'],['5oUFqB3j8v01Xw3Dxh5o7M'],6
"[""Let's Get Down""]",['Tony! Toni! Toné!'],['7qdo6JOOaaY9LadOAhfXq7'],8
['Shut Up'],['Madness'],['5QYTj3lFuyC4lxnaf8JWA2'],1
['Your Wildest Dreams'],['The Moody Blues'],['1I5PbTAcWMqV66XR8B2vzK'],8
['Shut Up'],['Madness'],['72ngK7cDfbxMTV2BDZhRnt'],1
['Baby Love'],['Regina Belle'],['49XFzK6rmS6qahfX73tzkY'],6
['Watussi'],['Harmonia'],['2bNpTdNBD4f100No55BeTa'],7
['Eternally Grateful'],['Janet Kay'],['0JJQJCMd8asjgctMu2wrsS'],7
['Temporary Secretary - Remastered 2011'],['Paul McCartney'],['4zcoGX2OQMMf4gs6KO9jzX'],8
"[""She's Lost Control - Long Version""]",['Grace Jones'],['72styp1HtK8vQPT70IJy7F'],8
['Private Joy'],['Prince'],['1jk39Os4vlGB98xoHwnz4W'],2
['Potential New Boyfriend'],['Dolly Parton'],['3MdeQLBucaBqQ83xiyp0MP'],6
['(They Long To Be) Close To You'],['Gwen Guthrie'],['1fqqoHayJOtUbAX7qEaBge'],10
['Was That All It Was'],['Jean Carn'],['2sf12cmr3qhWY549o3bM2R'],8
['Any Love'],['Rufus & Chaka Khan'],['1kWqY6h6McouejRwhmqtSw'],6
"[""Let's Stay Together - 2015 Remaster""]",['Tina Turner'],['19DVNifOaTnuP0iq1kTqgW'],6
['Simulation'],['Róisín Murphy'],['0M1V6N3LuejYWDTrSPBKfZ'],0
['Got a Date'],['Dionne Warwick'],['5N5CTYlD18zBHzoOeroUyp'],6
['Running Away'],['Roy Ayers'],['42kFGNfCDZQWnql4rSiKhT'],6
['Cry Baby'],['Janis Joplin'],['3L60Vu9qmY6fg2QroRIxgi'],3
['It Takes Two'],['Rob Base & DJ EZ Rock'],['0gFB5H3pHN13ERt2FyMuWi'],8
['Kingdom Of Rust'],['Doves'],['3Kv4z77qhv7DZ7W16x2S0z'],7
['Eltsuhg Ibal Lasiti'],['The Daktaris'],['5SKUq7o0prdx0FfYouOGvR'],7
['Blow Your Head'],"[""Fred Wesley & The J.B.'s""]",['72qWtVWATU9BIIpdGwAJKl'],6
['Superficial'],['Amp Fiddler'],['1CuYZHGzKuJlTNodL1nWHh'],8
['Rainbow Gelato'],"[""Donald's House""]",['4nEDx1BPjEAI9qVf173bku'],7
['Hungry Eyes'],['Eric Carmen'],['3sTSo8X7UCDTVUVMJ63LJO'],8
"[""Hit'n Run Lover""]",['Carol Jiani'],['1iN0qo66lfplCufdYlFxMj'],6
['Dress You Up'],['Madonna'],['1Fhx9C87IjEAtWI9FF0IzF'],6
['What a Fool Believes'],['The Doobie Brothers'],['2yBVeksU2EtrPJbTu4ZslK'],6
['If I Was Your Girlfriend'],['Prince'],['4N3FbFxxnlVLsqzgOaADlP'],8
['Sunday Girl'],['Blondie'],['1bCGzYa5RQYhVFM6G5Z4Jy'],8
['Little Boy Blue'],['Rufus'],['53dE0PVX8Bv1knPs21yU35'],10
['Strange Colour Blue'],['Madrugada'],['2dUp5I60hQVScW4VrHMDNm'],10
['Love Like This'],['Faith Evans'],['7MQywXGHEev7JmwwIzMcao'],8
"[""Don't Know Why I Love You""]",['Thelma Houston'],['2AvnRpYc8XlCC3luxrp8NA'],8
['Time Is Now'],['Moloko'],['7xG0XZhUxTu6Axewwq0jfN'],6
['These Dreams'],['Heart'],['22wWxHGHRH8gZXNDXRgSqY'],10
['Hold Me Tighter In the Rain'],['Billy Griffin'],['2JpZ3Q9KCXZWuoz5PnsHPI'],6
['I Can Love You'],['Mary J. Blige'],['4MTHIKGWNTBoubzDMkXFfa'],5
['Stop Fantasy'],['Plustwo'],['2XV72ZpIs4BNeS01fvv3IG'],6
['May This Be Love'],['Jimi Hendrix'],['3hVcpeEgubInQ5oUJDTC8b'],10
